Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2015-03-30,130.9,130.9,130.9,130.9,1943.0,2376.0,Zinc,Next
2015-03-31,132.6,132.6,132.6,132.6,86.0,77.0,Zinc,Next
2015-04-01,131.05,131.05,131.05,131.05,152.0,93.0,Zinc,Next
2015-04-02,131.35,131.35,131.35,131.35,86.0,111.0,Zinc,Next
2015-04-06,133.25,134.35,133.25,133.05,63.0,130.0,Zinc,Next
2015-04-07,133.25,133.25,133.25,133.25,490.0,379.0,Zinc,Next
2015-04-08,134.7,134.7,134.7,134.7,322.0,478.0,Zinc,Next
2015-04-09,134.95,134.95,134.95,134.95,617.0,616.0,Zinc,Next
2015-04-10,136.6,138.45,136.45,136.4,476.0,726.0,Zinc,Next
2015-04-13,138.1,138.1,138.1,138.1,589.0,891.0,Zinc,Next
2015-04-14,138.05,138.05,138.05,138.05,216.0,914.0,Zinc,Next
2015-04-15,137.6,137.6,137.6,137.6,297.0,922.0,Zinc,Next
2015-04-16,138.15,138.15,138.15,138.15,562.0,1122.0,Zinc,Next
2015-04-17,139.7,140.5,138.95,139.6,594.0,1295.0,Zinc,Next
2015-04-20,139.3,139.3,139.3,139.3,1175.0,1655.0,Zinc,Next
2015-04-21,138.8,138.8,138.8,138.8,586.0,1649.0,Zinc,Next
2015-04-22,139.65,139.65,139.65,139.65,1137.0,2170.0,Zinc,Next
2015-04-23,141.6,141.6,141.6,141.6,886.0,2369.0,Zinc,Next
2015-04-24,141.55,141.55,141.55,141.55,1389.0,2654.0,Zinc,Next
2015-04-27,143.7,145.8,143.7,143.6,1610.0,3340.0,Zinc,Next
2015-04-28,146.3,146.3,146.3,146.3,2367.0,3981.0,Zinc,Next
2015-04-29,145.6,145.6,145.6,145.6,3200.0,4836.0,Zinc,Next
2015-04-30,147.15,147.15,147.15,147.15,395.0,335.0,Zinc,Next
2015-05-01,150.6,150.6,150.6,150.6,231.0,389.0,Zinc,Next
2015-05-04,151.05,151.05,151.05,151.05,122.0,410.0,Zinc,Next
2015-05-05,150.65,150.65,150.65,150.65,1064.0,736.0,Zinc,Next
2015-05-06,153.8,153.8,153.8,153.8,1030.0,1040.0,Zinc,Next
2015-05-07,152.15,152.15,152.15,152.15,595.0,1130.0,Zinc,Next
2015-05-08,153.45,153.45,153.45,153.45,715.0,1303.0,Zinc,Next
2015-05-11,151.25,151.25,151.25,151.25,838.0,1450.0,Zinc,Next
2015-05-12,148.5,148.5,148.5,148.5,1191.0,1853.0,Zinc,Next
2015-05-13,152.35,152.35,152.35,152.35,886.0,1984.0,Zinc,Next
2015-05-14,150.8,150.8,150.8,150.8,970.0,2076.0,Zinc,Next
2015-05-15,147.5,148.2,145.25,147.25,535.0,2124.0,Zinc,Next
2015-05-18,146.25,146.25,146.25,146.25,518.0,2123.0,Zinc,Next
2015-05-19,146.3,146.3,146.3,146.3,614.0,2124.0,Zinc,Next
2015-05-20,143.35,143.35,143.35,143.35,1355.0,2456.0,Zinc,Next
2015-05-21,140.95,140.95,140.95,140.95,991.0,2370.0,Zinc,Next
2015-05-22,141.4,141.4,138.05,140.45,748.0,2258.0,Zinc,Next
2015-05-25,138.75,138.75,138.75,138.75,503.0,2316.0,Zinc,Next
2015-05-26,138.45,138.45,138.45,138.45,1559.0,2705.0,Zinc,Next
2015-05-27,140.0,140.0,140.0,140.0,1944.0,3145.0,Zinc,Next
2015-05-28,140.55,140.55,140.55,140.55,3385.0,3995.0,Zinc,Next
2015-05-29,143.9,144.3,140.05,143.15,193.0,141.0,Zinc,Next
2015-06-01,140.15,140.15,140.15,140.15,283.0,189.0,Zinc,Next
2015-06-02,138.05,138.05,138.05,138.05,383.0,249.0,Zinc,Next
2015-06-03,138.65,138.65,138.65,138.65,373.0,383.0,Zinc,Next
2015-06-04,140.05,140.05,140.05,140.05,196.0,373.0,Zinc,Next
2015-06-05,137.5,138.75,136.0,137.85,420.0,423.0,Zinc,Next
2015-06-08,137.7,137.7,137.7,137.7,324.0,457.0,Zinc,Next
2015-06-09,137.95,137.95,137.95,137.95,372.0,582.0,Zinc,Next
2015-06-10,139.3,139.3,139.3,139.3,466.0,644.0,Zinc,Next
2015-06-11,137.6,137.6,137.6,137.6,483.0,679.0,Zinc,Next
2015-06-12,136.8,136.8,136.8,136.8,461.0,713.0,Zinc,Next
2015-06-15,137.0,137.0,137.0,137.0,469.0,771.0,Zinc,Next
2015-06-16,135.75,135.75,135.75,135.75,482.0,828.0,Zinc,Next
2015-06-17,134.9,134.9,134.9,134.9,876.0,1091.0,Zinc,Next
2015-06-18,134.3,134.3,134.3,134.3,555.0,1130.0,Zinc,Next
2015-06-19,132.3,132.45,130.35,132.05,748.0,1254.0,Zinc,Next
2015-06-22,130.7,130.7,129.65,130.8,241.0,1237.0,Zinc,Next
2015-06-23,129.65,129.65,129.65,129.65,884.0,1193.0,Zinc,Next
2015-06-24,131.1,131.1,131.1,131.1,695.0,1317.0,Zinc,Next
2015-06-25,130.3,130.3,130.3,130.3,1534.0,1612.0,Zinc,Next
2015-06-26,130.05,130.1,128.9,129.9,1377.0,1822.0,Zinc,Next
2015-06-29,129.1,129.1,129.1,129.1,2278.0,2064.0,Zinc,Next
2015-06-30,129.75,129.75,129.75,129.75,239.0,302.0,Zinc,Next
2015-07-01,128.3,128.3,128.3,128.3,919.0,584.0,Zinc,Next
2015-07-02,131.4,131.4,131.4,131.4,364.0,559.0,Zinc,Next
2015-07-03,129.5,129.95,128.55,129.4,229.0,499.0,Zinc,Next
2015-07-06,129.25,129.25,129.25,129.25,654.0,548.0,Zinc,Next
2015-07-07,128.4,128.4,128.4,128.4,975.0,467.0,Zinc,Next
2015-07-08,124.95,124.95,124.95,124.95,766.0,498.0,Zinc,Next
2015-07-09,126.4,126.4,126.4,126.4,455.0,542.0,Zinc,Next
2015-07-10,128.9,129.05,127.15,128.2,425.0,508.0,Zinc,Next
2015-07-13,128.25,128.25,128.25,128.25,608.0,581.0,Zinc,Next
2015-07-14,131.2,131.2,131.2,131.2,546.0,505.0,Zinc,Next
2015-07-15,131.35,131.35,131.35,131.35,961.0,578.0,Zinc,Next
2015-07-16,132.85,132.85,132.85,132.85,512.0,591.0,Zinc,Next
2015-07-17,131.8,132.85,131.2,132.0,365.0,598.0,Zinc,Next
2015-07-20,131.4,131.4,131.4,131.4,386.0,608.0,Zinc,Next
2015-07-21,131.0,131.0,131.0,131.0,447.0,566.0,Zinc,Next
2015-07-22,130.0,130.0,130.0,130.0,515.0,581.0,Zinc,Next
2015-07-23,127.75,127.75,127.75,127.75,888.0,750.0,Zinc,Next
2015-07-24,126.8,126.8,126.8,126.8,505.0,741.0,Zinc,Next
2015-07-27,125.9,125.9,125.9,125.9,903.0,895.0,Zinc,Next
2015-07-28,124.3,124.3,124.3,124.3,1799.0,1239.0,Zinc,Next
2015-07-29,126.95,126.95,126.95,126.95,3098.0,1673.0,Zinc,Next
2015-07-30,125.65,125.65,125.65,125.65,3983.0,2455.0,Zinc,Next
2015-07-31,125.65,126.1,123.4,125.95,211.0,78.0,Zinc,Next
2015-08-03,123.5,123.5,123.5,123.5,603.0,235.0,Zinc,Next
2015-08-04,122.7,122.7,122.7,122.7,753.0,520.0,Zinc,Next
2015-08-05,123.1,123.1,123.1,123.1,446.0,646.0,Zinc,Next
2015-08-06,121.45,121.45,121.45,121.45,711.0,715.0,Zinc,Next
2015-08-07,119.6,120.6,118.65,119.7,634.0,748.0,Zinc,Next
2015-08-10,119.3,119.3,119.3,119.3,474.0,830.0,Zinc,Next
2015-08-11,121.6,121.6,121.6,121.6,894.0,907.0,Zinc,Next
2015-08-12,117.1,117.1,117.1,117.1,1204.0,973.0,Zinc,Next
2015-08-13,120.2,120.2,120.2,120.2,546.0,941.0,Zinc,Next
2015-08-14,119.95,120.95,119.3,120.4,477.0,948.0,Zinc,Next
2015-08-17,120.15,120.15,120.15,120.15,315.0,958.0,Zinc,Next
2015-08-18,119.45,119.45,119.45,119.45,952.0,1064.0,Zinc,Next
2015-08-19,116.45,116.45,116.45,116.45,730.0,982.0,Zinc,Next
2015-08-20,117.3,117.3,117.3,117.3,850.0,1089.0,Zinc,Next
2015-08-21,119.85,120.4,117.2,119.5,1047.0,1334.0,Zinc,Next
2015-08-24,117.5,117.5,114.35,117.6,1400.0,1370.0,Zinc,Next
2015-08-25,115.75,115.75,115.75,115.75,1356.0,1516.0,Zinc,Next
2015-08-26,115.9,115.9,115.9,115.9,2804.0,1675.0,Zinc,Next
2015-08-27,112.35,112.35,112.35,112.35,3648.0,1697.0,Zinc,Next
2015-08-28,116.45,116.45,116.45,116.45,19020.0,3542.0,Zinc,Next
2015-08-31,121.45,121.45,121.45,121.45,235.0,99.0,Zinc,Next
2015-09-01,122.0,122.0,122.0,122.0,324.0,130.0,Zinc,Next
2015-09-02,121.2,121.2,121.2,121.2,372.0,136.0,Zinc,Next
2015-09-03,121.7,121.7,121.7,121.7,570.0,190.0,Zinc,Next
2015-09-04,120.65,121.15,119.6,121.1,316.0,202.0,Zinc,Next
2015-09-07,120.35,120.35,120.35,120.35,394.0,275.0,Zinc,Next
2015-09-08,119.5,119.5,119.5,119.5,537.0,301.0,Zinc,Next
2015-09-09,121.9,121.9,121.9,121.9,436.0,335.0,Zinc,Next
2015-09-10,121.75,121.75,121.75,121.75,528.0,473.0,Zinc,Next
2015-09-11,121.5,121.5,121.5,121.5,434.0,486.0,Zinc,Next
2015-09-14,121.6,121.6,121.6,121.6,752.0,577.0,Zinc,Next
2015-09-15,116.85,116.85,116.85,116.85,1059.0,651.0,Zinc,Next
2015-09-16,116.35,116.35,116.35,116.35,833.0,667.0,Zinc,Next
2015-09-17,116.15,116.15,116.15,116.15,473.0,677.0,Zinc,Next
2015-09-18,115.1,115.85,110.95,115.25,1651.0,1048.0,Zinc,Next
2015-09-21,111.15,111.15,111.15,111.15,1116.0,1183.0,Zinc,Next
2015-09-22,109.5,109.5,109.5,109.5,1731.0,1422.0,Zinc,Next
2015-09-23,107.75,107.75,107.75,107.75,2165.0,1374.0,Zinc,Next
2015-09-24,109.4,109.4,109.4,109.4,1658.0,1276.0,Zinc,Next
2015-09-25,110.6,111.0,108.5,111.6,1695.0,1824.0,Zinc,Next
2015-09-28,108.6,108.6,108.6,108.6,3959.0,2264.0,Zinc,Next
2015-09-29,108.5,110.25,107.65,110.2,4668.0,2577.0,Zinc,Next
2015-09-30,110.95,112.45,110.8,112.0,223.0,118.0,Zinc,Next
2015-10-01,113.0,113.9,111.1,111.55,560.0,159.0,Zinc,Next
2015-10-05,112.7,112.95,109.25,109.35,548.0,196.0,Zinc,Next
2015-10-06,109.85,110.2,108.55,108.95,500.0,229.0,Zinc,Next
2015-10-07,109.15,112.5,109.15,111.05,592.0,249.0,Zinc,Next
2015-10-08,110.55,110.9,109.3,109.65,428.0,289.0,Zinc,Next
2015-10-09,113.1,121.75,113.1,120.25,2346.0,451.0,Zinc,Next
2015-10-12,119.4,122.25,119.2,119.35,1269.0,539.0,Zinc,Next
2015-10-13,118.35,119.85,117.75,118.55,836.0,590.0,Zinc,Next
2015-10-14,118.35,119.35,117.6,118.8,522.0,583.0,Zinc,Next
2015-10-15,118.75,119.5,117.9,118.4,525.0,628.0,Zinc,Next
2015-10-16,118.1,118.65,117.05,117.25,390.0,622.0,Zinc,Next
2015-10-19,117.35,117.4,115.6,116.6,502.0,629.0,Zinc,Next
2015-10-20,115.8,116.15,114.95,115.45,524.0,679.0,Zinc,Next
2015-10-21,115.6,115.75,112.35,112.65,968.0,873.0,Zinc,Next
2015-10-22,113.7,115.2,113.5,113.9,1175.0,1060.0,Zinc,Next
2015-10-23,113.75,116.4,113.0,114.45,1318.0,1068.0,Zinc,Next
2015-10-26,114.5,114.95,113.05,113.15,669.0,1167.0,Zinc,Next
2015-10-27,113.4,114.3,113.1,113.55,667.0,1147.0,Zinc,Next
2015-10-28,113.4,113.85,112.2,113.2,1356.0,1357.0,Zinc,Next
2015-10-29,113.1,113.7,111.8,111.95,2350.0,1865.0,Zinc,Next
2015-10-30,112.6,113.1,111.45,112.85,112.0,54.0,Zinc,Next
2015-11-02,112.65,113.25,111.3,111.6,273.0,110.0,Zinc,Next
2015-11-03,112.2,112.2,110.85,111.7,238.0,114.0,Zinc,Next
2015-11-04,112.2,112.95,110.35,110.5,584.0,328.0,Zinc,Next
2015-11-05,111.0,111.0,109.5,110.0,270.0,337.0,Zinc,Next
2015-11-06,110.0,111.0,109.35,110.85,220.0,341.0,Zinc,Next
2015-11-09,111.2,111.6,109.65,109.75,238.0,376.0,Zinc,Next
2015-11-10,109.05,109.05,105.6,107.2,862.0,463.0,Zinc,Next
2015-11-11,106.05,106.15,105.35,105.55,144.0,506.0,Zinc,Next
2015-11-12,107.2,107.75,105.85,107.25,400.0,497.0,Zinc,Next
2015-11-13,107.1,108.35,106.4,107.85,395.0,491.0,Zinc,Next
2015-11-16,107.85,108.15,105.0,105.15,733.0,617.0,Zinc,Next
2015-11-17,104.05,105.45,102.6,102.65,1024.0,719.0,Zinc,Next
2015-11-18,102.1,103.1,100.75,101.25,1277.0,842.0,Zinc,Next
2015-11-19,99.9,101.85,99.4,101.7,1707.0,1038.0,Zinc,Next
2015-11-20,102.9,107.65,102.35,102.9,3172.0,1006.0,Zinc,Next
2015-11-23,100.0,103.2,99.95,103.1,1623.0,1030.0,Zinc,Next
2015-11-24,103.35,106.35,103.0,105.6,2181.0,1285.0,Zinc,Next
2015-11-25,104.75,105.6,104.15,104.85,771.0,1390.0,Zinc,Next
2015-11-26,106.65,109.1,106.65,107.7,3077.0,1236.0,Zinc,Next
2015-11-27,107.45,107.45,103.45,104.05,4264.0,2190.0,Zinc,Next
2015-11-30,105.05,105.7,104.7,104.9,148.0,116.0,Zinc,Next
2015-12-01,105.4,106.3,103.9,106.15,715.0,335.0,Zinc,Next
2015-12-02,105.4,105.7,104.0,104.1,543.0,361.0,Zinc,Next
2015-12-03,103.65,103.95,102.2,103.2,752.0,342.0,Zinc,Next
2015-12-04,103.45,105.4,103.25,104.2,576.0,324.0,Zinc,Next
2015-12-07,104.3,105.6,101.9,102.05,475.0,317.0,Zinc,Next
2015-12-08,102.6,103.4,101.25,103.05,496.0,374.0,Zinc,Next
2015-12-09,103.4,104.65,102.75,103.3,624.0,353.0,Zinc,Next
2015-12-10,103.0,103.25,102.05,103.05,385.0,355.0,Zinc,Next
2015-12-11,103.35,105.35,103.3,104.65,761.0,358.0,Zinc,Next
2015-12-14,105.05,105.45,103.6,104.25,398.0,369.0,Zinc,Next
2015-12-15,103.8,104.0,101.2,101.25,602.0,401.0,Zinc,Next
2015-12-16,101.75,101.9,99.8,101.55,1149.0,683.0,Zinc,Next
2015-12-17,101.05,101.2,98.75,99.35,1209.0,1043.0,Zinc,Next
2015-12-18,99.6,101.15,99.5,100.7,797.0,1016.0,Zinc,Next
2015-12-21,101.1,102.2,101.0,101.8,620.0,1003.0,Zinc,Next
2015-12-22,101.05,101.75,100.65,100.9,618.0,1015.0,Zinc,Next
2015-12-23,101.65,103.0,101.45,102.85,773.0,1105.0,Zinc,Next
2015-12-24,103.6,103.95,102.05,102.25,668.0,997.0,Zinc,Next
2015-12-28,102.2,102.4,101.65,102.05,714.0,1229.0,Zinc,Next
2015-12-29,102.2,107.1,102.2,106.15,3515.0,1625.0,Zinc,Next
2015-12-30,105.9,108.4,105.25,108.3,3852.0,1755.0,Zinc,Next
2015-12-31,108.75,109.2,106.8,107.3,147.0,76.0,Zinc,Next
2016-01-01,106.5,108.25,106.5,107.9,45.0,77.0,Zinc,Next
2016-01-04,106.45,106.75,104.3,105.45,641.0,93.0,Zinc,Next
2016-01-05,105.4,106.55,104.7,105.3,399.0,85.0,Zinc,Next
2016-01-06,104.9,104.9,103.3,103.95,391.0,122.0,Zinc,Next
2016-01-07,102.75,102.75,99.25,100.45,1174.0,320.0,Zinc,Next
2016-01-08,100.7,102.15,100.35,101.6,597.0,340.0,Zinc,Next
2016-01-11,100.95,100.95,98.85,99.1,641.0,377.0,Zinc,Next
2016-01-12,99.05,99.55,97.65,98.75,750.0,429.0,Zinc,Next
2016-01-13,99.25,100.55,98.9,100.0,521.0,459.0,Zinc,Next
2016-01-14,100.8,102.7,100.55,102.45,665.0,504.0,Zinc,Next
2016-01-15,101.7,101.85,100.35,101.0,596.0,480.0,Zinc,Next
2016-01-18,101.55,102.35,101.1,101.9,471.0,480.0,Zinc,Next
2016-01-19,102.8,103.7,102.45,102.6,694.0,531.0,Zinc,Next
2016-01-20,102.0,102.65,101.3,101.45,735.0,567.0,Zinc,Next
2016-01-21,102.05,103.25,100.15,103.1,1298.0,582.0,Zinc,Next
2016-01-22,102.6,104.5,102.55,102.8,1108.0,712.0,Zinc,Next
2016-01-25,102.5,103.9,102.1,103.8,1199.0,839.0,Zinc,Next
2016-01-28,109.55,109.7,107.6,107.85,3930.0,1229.0,Zinc,Next
2016-01-29,108.6,111.25,108.25,111.15,209.0,59.0,Zinc,Next
2016-02-01,110.0,113.4,108.9,113.3,332.0,70.0,Zinc,Next
2016-02-02,112.4,115.4,112.2,113.95,790.0,159.0,Zinc,Next
2016-02-03,115.1,116.35,114.45,115.95,597.0,131.0,Zinc,Next
2016-02-04,117.2,118.0,115.55,116.8,597.0,163.0,Zinc,Next
2016-02-05,115.75,116.85,113.7,114.25,675.0,206.0,Zinc,Next
2016-02-08,113.9,118.8,113.35,118.65,1050.0,342.0,Zinc,Next
2016-02-09,119.0,120.55,112.5,115.2,1414.0,317.0,Zinc,Next
2016-02-10,115.25,117.15,114.0,116.55,796.0,340.0,Zinc,Next
2016-02-11,116.35,118.65,116.05,117.55,728.0,365.0,Zinc,Next
2016-02-12,118.15,118.2,116.2,116.5,368.0,343.0,Zinc,Next
2016-02-15,117.15,117.5,115.1,115.25,493.0,405.0,Zinc,Next
2016-02-16,116.2,116.75,114.1,114.45,450.0,416.0,Zinc,Next
2016-02-17,113.85,114.65,112.7,114.15,546.0,492.0,Zinc,Next
2016-02-18,114.25,117.35,113.7,117.2,779.0,622.0,Zinc,Next
2016-02-19,117.75,120.45,117.5,120.25,1568.0,1013.0,Zinc,Next
2016-02-22,120.7,123.2,120.7,122.9,1801.0,1500.0,Zinc,Next
2016-02-23,122.0,122.0,119.1,119.6,1925.0,1429.0,Zinc,Next
2016-02-24,118.3,121.95,118.15,121.45,1894.0,1764.0,Zinc,Next
2016-02-25,121.65,122.65,119.4,119.55,2617.0,1957.0,Zinc,Next
2016-02-26,120.05,122.4,119.6,121.3,2875.0,2346.0,Zinc,Next
2016-02-29,121.15,122.9,120.95,121.25,147.0,66.0,Zinc,Next
2016-03-01,119.75,122.1,119.7,121.75,376.0,117.0,Zinc,Next
2016-03-02,122.1,123.5,122.1,123.15,616.0,299.0,Zinc,Next
2016-03-03,122.65,124.7,122.6,124.55,754.0,428.0,Zinc,Next
2016-03-04,124.5,125.2,123.7,124.0,816.0,463.0,Zinc,Next
2016-03-07,124.0,124.85,121.9,122.0,417.0,421.0,Zinc,Next
2016-03-08,121.3,123.35,119.2,119.45,803.0,326.0,Zinc,Next
2016-03-09,119.7,122.45,119.65,121.4,724.0,299.0,Zinc,Next
2016-03-10,121.55,122.0,119.5,119.7,1031.0,396.0,Zinc,Next
2016-03-11,120.7,122.2,120.45,121.6,563.0,454.0,Zinc,Next
2016-03-14,122.0,122.4,119.9,120.05,585.0,438.0,Zinc,Next
2016-03-15,120.45,120.65,118.0,118.35,621.0,463.0,Zinc,Next
2016-03-16,118.3,119.5,117.75,119.25,555.0,441.0,Zinc,Next
2016-03-17,120.0,123.05,119.8,122.95,998.0,660.0,Zinc,Next
2016-03-18,123.6,123.85,122.2,123.15,1309.0,820.0,Zinc,Next
2016-03-21,123.5,125.0,121.6,124.8,1485.0,1116.0,Zinc,Next
2016-03-22,124.05,125.0,123.5,124.7,1175.0,1275.0,Zinc,Next
2016-03-23,124.5,124.8,122.3,122.9,1631.0,1334.0,Zinc,Next
2016-03-24,121.5,121.5,119.5,120.4,1010.0,1020.0,Zinc,Next
2016-03-28,120.3,120.75,120.05,120.45,424.0,1075.0,Zinc,Next
2016-03-29,120.45,120.45,117.85,119.25,2755.0,1409.0,Zinc,Next
2016-03-30,118.9,120.0,118.0,119.0,3128.0,1738.0,Zinc,Next
2016-03-31,119.0,120.85,118.15,120.7,121.0,61.0,Zinc,Next
2016-04-01,120.7,124.4,120.7,123.9,1039.0,154.0,Zinc,Next
2016-04-04,123.8,124.2,122.7,123.1,484.0,185.0,Zinc,Next
2016-04-05,122.45,122.65,120.55,121.05,746.0,165.0,Zinc,Next
2016-04-06,121.2,121.45,119.5,120.1,555.0,147.0,Zinc,Next
2016-04-07,120.2,120.25,116.95,117.35,799.0,93.0,Zinc,Next
2016-04-08,117.7,118.45,116.75,117.85,646.0,121.0,Zinc,Next
2016-04-11,118.2,119.05,116.85,117.4,407.0,133.0,Zinc,Next
2016-04-12,117.15,123.2,117.15,123.0,1135.0,416.0,Zinc,Next
2016-04-13,122.9,126.5,122.9,125.1,1552.0,737.0,Zinc,Next
2016-04-14,125.3,125.95,123.55,124.25,575.0,761.0,Zinc,Next
2016-04-15,124.35,125.45,123.6,125.15,809.0,1118.0,Zinc,Next
2016-04-18,125.05,127.5,124.45,126.0,1635.0,1456.0,Zinc,Next
2016-04-19,126.25,128.2,126.05,128.1,892.0,1650.0,Zinc,Next
2016-04-20,127.55,128.75,127.0,127.8,1068.0,1737.0,Zinc,Next
2016-04-21,128.1,129.8,125.9,126.9,1703.0,1643.0,Zinc,Next
2016-04-22,127.0,129.8,126.3,127.65,1246.0,1629.0,Zinc,Next
2016-04-25,126.7,127.8,125.3,125.45,1351.0,1652.0,Zinc,Next
2016-04-26,125.2,126.3,124.3,126.2,1522.0,1893.0,Zinc,Next
2016-04-27,126.0,126.75,124.85,125.6,2071.0,2036.0,Zinc,Next
2016-04-28,125.25,127.4,124.85,127.1,2542.0,2651.0,Zinc,Next
2016-04-29,128.95,130.25,128.75,129.7,288.0,93.0,Zinc,Next
2016-05-02,129.6,130.0,129.05,129.25,171.0,115.0,Zinc,Next
2016-05-03,128.5,129.3,126.4,126.75,735.0,95.0,Zinc,Next
2016-05-04,126.25,127.05,125.5,126.45,333.0,106.0,Zinc,Next
2016-05-05,125.6,126.0,124.0,124.55,552.0,139.0,Zinc,Next
2016-05-06,124.85,126.5,124.1,126.2,589.0,193.0,Zinc,Next
2016-05-09,124.05,125.5,122.7,122.85,509.0,180.0,Zinc,Next
2016-05-10,123.6,124.35,123.45,123.95,329.0,212.0,Zinc,Next
2016-05-11,124.7,127.8,124.7,127.5,851.0,389.0,Zinc,Next
2016-05-12,127.2,128.95,124.75,125.5,1146.0,382.0,Zinc,Next
2016-05-13,126.3,127.25,125.4,127.15,615.0,578.0,Zinc,Next
2016-05-16,126.75,127.45,125.85,127.1,526.0,588.0,Zinc,Next
2016-05-17,126.95,127.45,126.1,127.25,531.0,663.0,Zinc,Next
2016-05-18,127.0,127.15,125.7,127.05,581.0,749.0,Zinc,Next
2016-05-19,126.5,126.55,125.0,126.0,784.0,793.0,Zinc,Next
2016-05-20,126.0,127.55,125.9,126.0,866.0,864.0,Zinc,Next
2016-05-23,125.75,126.1,123.85,124.2,1077.0,821.0,Zinc,Next
2016-05-24,124.2,124.95,123.0,124.2,1258.0,991.0,Zinc,Next
2016-05-25,124.0,124.6,123.1,124.05,1045.0,1103.0,Zinc,Next
2016-06-20,133.5,136.5,133.5,136.3,1432.0,2007.0,Zinc,Next
2016-06-21,135.7,137.95,134.95,137.75,1601.0,2290.0,Zinc,Next
2016-06-22,137.7,138.85,137.2,138.1,1357.0,2572.0,Zinc,Next
2016-06-23,137.5,138.2,136.4,137.5,1501.0,2546.0,Zinc,Next
2016-06-24,135.5,137.4,134.65,137.3,2566.0,2928.0,Zinc,Next
2016-06-27,136.7,137.25,135.75,135.9,2190.0,3250.0,Zinc,Next
2016-06-28,136.55,141.25,136.55,141.05,7160.0,6247.0,Zinc,Next
2016-06-29,140.6,141.1,139.3,140.8,7058.0,6584.0,Zinc,Next
2016-06-30,141.2,142.65,140.45,142.15,22864.0,10164.0,Zinc,Next
2016-07-01,129.45,132.6,129.45,131.25,3.0,1.0,Zinc,Next
2016-07-04,145.25,146.0,142.5,143.1,749.0,955.0,Zinc,Next
2016-07-05,142.7,144.15,142.05,142.9,764.0,922.0,Zinc,Next
2016-07-06,141.05,143.35,140.3,143.2,473.0,931.0,Zinc,Next
2016-07-07,143.1,143.85,141.75,141.85,692.0,985.0,Zinc,Next
2016-07-08,142.1,144.8,141.7,144.35,776.0,1110.0,Zinc,Next
2016-07-11,145.35,145.6,143.35,143.7,797.0,1267.0,Zinc,Next
2016-07-12,144.4,147.8,144.15,147.3,1709.0,1791.0,Zinc,Next
2016-07-13,148.2,148.75,146.05,146.45,1072.0,1934.0,Zinc,Next
2016-07-14,146.4,147.9,145.95,147.05,1169.0,2136.0,Zinc,Next
2016-07-15,147.35,149.9,147.3,148.6,2056.0,2769.0,Zinc,Next
2016-07-18,148.0,149.85,147.55,149.7,1302.0,3027.0,Zinc,Next
2016-07-19,150.1,151.15,149.15,151.05,2574.0,3669.0,Zinc,Next
2016-07-20,150.5,151.5,149.4,151.2,3126.0,4155.0,Zinc,Next
2016-07-21,151.3,153.95,150.85,151.7,3690.0,5182.0,Zinc,Next
2016-07-22,151.1,152.6,150.9,151.85,2515.0,5292.0,Zinc,Next
2016-07-25,152.3,153.05,151.65,152.55,3152.0,6314.0,Zinc,Next
2016-07-26,152.3,153.05,151.65,152.55,3152.0,6314.0,Zinc,Next
2016-07-27,150.35,150.55,146.1,146.25,6760.0,6296.0,Zinc,Next
2016-07-28,146.5,148.35,146.2,148.2,5853.0,7537.0,Zinc,Next
2016-07-29,148.05,150.6,146.85,150.5,22133.0,11710.0,Zinc,Next
2016-08-01,144.7,145.5,144.35,144.6,13.0,50.0,Zinc,Next
2016-08-02,152.1,153.6,151.85,152.4,681.0,543.0,Zinc,Next
2016-08-03,151.9,153.05,150.95,152.95,786.0,607.0,Zinc,Next
2016-08-04,152.45,152.55,150.85,151.4,435.0,594.0,Zinc,Next
2016-08-05,151.85,152.2,151.45,151.95,365.0,662.0,Zinc,Next
2016-08-08,152.35,153.2,152.1,152.9,584.0,748.0,Zinc,Next
2016-08-09,152.5,152.85,151.6,152.3,458.0,755.0,Zinc,Next
2016-08-10,152.65,154.45,152.35,153.1,1273.0,1064.0,Zinc,Next
2016-08-11,153.25,153.55,151.65,152.55,807.0,1024.0,Zinc,Next
2016-08-12,152.0,152.3,149.45,150.05,1195.0,989.0,Zinc,Next
2016-08-16,150.7,152.0,150.15,151.15,1200.0,1194.0,Zinc,Next
2016-08-17,150.85,152.55,150.3,152.45,964.0,1524.0,Zinc,Next
2016-08-18,153.35,154.45,152.7,153.85,1918.0,2160.0,Zinc,Next
2016-08-19,153.25,154.3,152.7,154.1,1161.0,2403.0,Zinc,Next
2016-08-22,153.4,153.95,152.65,153.85,1911.0,3123.0,Zinc,Next
2016-08-23,154.2,154.75,153.75,154.65,2046.0,4045.0,Zinc,Next
2016-08-24,154.15,155.25,152.55,153.2,3353.0,4686.0,Zinc,Next
2016-08-25,152.95,154.15,152.3,154.1,2637.0,5388.0,Zinc,Next
2016-08-26,154.6,155.95,154.5,155.7,5254.0,6652.0,Zinc,Next
2016-08-29,155.65,156.05,155.3,155.8,1871.0,7228.0,Zinc,Next
2016-08-30,155.1,155.55,153.8,155.4,8121.0,9252.0,Zinc,Next
2016-08-31,155.0,156.0,154.1,155.3,20601.0,12995.0,Zinc,Next
2016-09-01,152.1,152.1,152.1,152.1,1.0,31.0,Zinc,Next
2016-09-02,157.3,158.3,156.95,158.0,882.0,1883.0,Zinc,Next
